"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Wilcox County, GA"	"13315"	0	8812	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilkes County, GA"	"13317"	0	9876	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilkinson County, GA"	"13319"	0	9036	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, ID"	"16003"	0	4250	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bear Lake County, ID"	"16007"	0	6050	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benewah County, ID"	"16009"	0	9226	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boundary County, ID"	"16021"	0	11948	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caribou County, ID"	"16029"	0	7060	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, ID"	"16033"	0	852	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clearwater County, ID"	"16035"	0	8758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, ID"	"16037"	Suppressed	4280	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gooding County, ID"	"16047"	Suppressed	15196	Suppressed
	"NonCore (Nonmetro)"	"6"	"Idaho County, ID"	"16049"	0	16513	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lemhi County, ID"	"16059"	0	7961	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, ID"	"16061"	0	3861	Unreliable
	"NonCore (Nonmetro)"	"6"	"Oneida County, ID"	"16071"	0	4488	Unreliable
	"NonCore (Nonmetro)"	"6"	"Power County, ID"	"16077"	0	7768	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shoshone County, ID"	"16079"	0	12796	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, ID"	"16085"	0	11041	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, ID"	"16087"	0	10161	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, IL"	"17009"	0	6556	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, IL"	"17015"	0	14312	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IL"	"17017"	0	12260	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, IL"	"17023"	0	15596	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, IL"	"17025"	Suppressed	13253	Suppressed
	"NonCore (Nonmetro)"	"6"	"Crawford County, IL"	"17033"	Suppressed	18807	Suppressed
	"NonCore (Nonmetro)"	"6"	"Douglas County, IL"	"17041"	0	19479	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edgar County, IL"	"17045"	0	17360	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, IL"	"17047"	0	6392	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, IL"	"17051"	0	21416	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IL"	"17055"	Suppressed	38701	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gallatin County, IL"	"17059"	0	5058	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IL"	"17061"	0	13044	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, IL"	"17065"	0	8163	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, IL"	"17069"	0	3910	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iroquois County, IL"	"17075"	0	27604	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jasper County, IL"	"17079"	0	9611	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jo Daviess County, IL"	"17085"	0	21366	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, IL"	"17087"	0	12456	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lawrence County, IL"	"17101"	0	15765	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mason County, IL"	"17125"	0	13565	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, IL"	"17135"	0	28601	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moultrie County, IL"	"17139"	0	14717	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, IL"	"17145"	0	21174	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, IL"	"17149"	0	15611	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pope County, IL"	"17151"	0	4212	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pulaski County, IL"	"17153"	Suppressed	5463	Suppressed
	"NonCore (Nonmetro)"	"6"	"Randolph County, IL"	"17157"	Suppressed	32106	Suppressed
	"NonCore (Nonmetro)"	"6"	"Richland County, IL"	"17159"	0	15763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, IL"	"17165"	0	23906	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, IL"	"17169"	0	6907	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, IL"	"17173"	0	21741	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, IL"	"17181"	0	16841	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wabash County, IL"	"17185"	0	11549	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, IL"	"17187"	0	17032	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, IL"	"17189"	0	13995	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, IL"	"17191"	0	16332	Unreliable
